ds,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018-07-14 00:30:00,52.77,50.0,48.19,45.3,43.42,42.49,43.06,48.18,51.25,51.22,49.29,46.02,46.92,44.2,43.64,42.29,42.48,48.72,53.97,55.34,57.55,54.98,58.12,56.24
2018-07-15 00:30:00,49.82,47.64,45.01,42.41,42.29,42.4,41.49,42.24,42.25,43.36,42.14,43.09,45.23,42.99,40.7,41.11,42.3,42.03,51.72,54.25,56.05,56.23,58.98,56.97
2018-07-16 00:30:00,50.58,43.85,42.03,41.64,39.54,43.07,53.05,58.09,59.4,58.87,57.43,58.45,56.15,55.35,55.46,55.41,55.91,57.36,59.34,62.82,59.22,56.92,57.08,51.84
2018-07-17 00:30:00,46.52,44.44,42.54,42.35,42.6,43.8,52.2,57.96,59.44,57.97,56.05,56.0,53.79,51.99,52.34,52.48,52.42,53.76,56.18,58.56,56.94,55.21,54.44,51.32
2018-07-18 00:30:00,45.81,42.23,41.91,41.0,40.89,41.28,48.93,53.68,55.93,54.58,53.68,54.16,52.69,50.62,49.01,49.67,52.06,54.14,59.4,57.97,56.87,55.14,54.17,50.08
2018-07-19 00:30:00,44.35,42.6,41.7,41.7,41.39,43.05,51.05,56.32,57.98,55.95,54.08,53.03,52.6,51.29,51.74,52.51,52.73,55.26,57.99,59.38,58.47,57.53,56.15,51.9
2018-07-20 00:30:00,48.82,45.6,44.49,44.05,44.93,45.04,52.47,57.61,57.93,57.98,57.06,56.69,55.1,54.07,54.03,55.06,56.07,57.91,58.5,58.95,57.98,56.1,56.02,52.57
2018-07-21 00:30:00,50.33,45.58,44.73,45.52,44.67,44.4,44.06,46.69,52.52,55.04,55.09,55.18,54.72,50.46,45.0,45.1,47.09,53.12,55.02,55.22,54.96,54.68,57.48,52.2
2018-07-22 00:30:00,51.79,46.75,44.25,43.87,42.85,42.2,42.07,42.4,43.61,44.74,44.5,44.78,43.58,41.98,41.25,41.4,42.87,45.84,47.96,55.14,56.95,57.21,59.41,56.3
2018-07-23 00:30:00,52.18,48.59,45.8,44.5,44.68,47.45,53.06,58.95,59.94,59.05,57.99,57.98,57.27,56.86,55.26,55.2,55.82,57.91,59.91,61.45,60.1,59.02,57.98,54.57
2018-07-24 00:30:00,50.88,47.47,46.55,45.09,45.57,47.42,53.97,60.63,62.9,61.32,59.57,61.37,59.99,58.95,58.91,57.67,58.19,63.0,64.17,65.51,64.22,63.89,61.02,55.37
2018-07-25 00:30:00,53.64,50.66,49.08,48.7,48.23,49.79,55.71,62.96,65.0,65.07,65.0,63.2,59.74,58.87,57.92,58.54,62.85,67.0,65.8,66.9,65.45,64.37,62.02,55.21
2018-07-26 00:30:00,50.02,48.4,47.5,46.75,46.35,47.34,52.28,60.77,64.08,64.21,65.76,65.65,63.0,63.78,64.07,64.32,63.55,67.09,67.19,69.3,66.3,64.74,65.7,62.7
2018-07-27 00:30:00,49.56,46.51,45.0,45.0,44.72,47.02,52.51,60.91,62.01,61.09,64.37,63.36,59.37,57.6,58.53,56.96,56.55,62.4,63.12,62.46,62.21,58.06,57.0,53.11
2018-07-28 00:30:00,51.91,47.75,43.54,42.95,43.04,42.61,44.48,47.08,50.83,53.59,49.06,46.8,45.28,43.02,42.09,41.81,42.4,45.11,50.0,52.88,52.84,53.09,53.76,50.59
2018-07-29 00:30:00,47.4,42.78,41.63,42.21,42.5,42.5,42.09,40.49,40.55,40.59,41.57,40.57,40.61,40.98,36.76,37.4,41.53,42.01,50.73,55.76,57.43,57.94,57.22,53.65
2018-07-30 00:30:00,49.87,46.58,45.04,44.26,44.81,45.04,52.56,59.21,60.99,61.08,57.36,57.06,55.91,54.47,53.55,54.54,55.94,61.45,62.8,64.63,63.46,62.06,60.37,51.46
2018-07-31 00:30:00,47.02,45.98,45.25,44.34,44.03,46.07,51.91,62.48,65.77,65.9,62.03,60.73,56.65,54.46,52.87,53.1,54.02,61.01,65.06,65.96,65.32,65.32,63.68,52.93
2018-08-01 00:30:00,47.13,47.0,44.89,44.12,44.21,45.96,49.4,58.44,60.52,62.0,60.43,59.1,58.22,57.8,57.99,58.0,58.24,63.03,65.0,65.87,64.0,63.59,62.54,53.77
2018-08-02 00:30:00,47.77,46.13,46.78,45.21,45.3,46.81,53.06,62.21,64.66,65.7,65.7,64.99,64.15,62.85,61.91,61.94,63.07,66.42,67.98,69.41,67.72,67.1,65.44,56.01
2018-08-03 00:30:00,52.37,51.14,49.09,48.35,48.47,49.98,58.7,67.76,69.21,70.26,70.46,70.0,70.7,70.41,70.0,64.53,65.92,69.72,70.51,75.49,70.35,70.01,66.98,58.61
2018-08-04 00:30:00,55.84,51.51,49.94,49.5,48.75,48.73,49.96,51.51,54.89,56.46,53.79,51.68,51.11,49.33,46.78,45.05,45.1,49.7,52.76,56.26,54.47,53.09,56.57,49.53
2018-08-05 00:30:00,52.01,50.03,49.41,47.86,46.37,45.07,45.68,47.44,49.44,49.78,46.09,45.6,45.54,44.28,44.11,44.37,45.06,49.0,52.54,62.03,64.95,65.69,67.59,63.0
2018-08-06 00:30:00,50.18,47.99,47.02,46.02,45.08,47.1,54.38,64.94,68.01,68.34,65.94,64.45,62.36,59.72,60.42,63.06,66.99,71.71,74.02,79.31,73.79,74.82,71.61,66.0
2018-08-07 00:30:00,58.11,52.42,51.01,49.75,49.53,51.51,57.99,64.45,66.8,70.44,69.0,67.94,66.92,65.75,66.11,66.99,67.19,69.0,75.42,75.05,67.33,67.99,66.91,57.08
2018-08-08 00:30:00,47.77,46.41,45.49,43.9,43.9,46.66,51.15,58.71,65.06,65.04,59.12,55.79,56.26,53.47,49.99,50.97,54.56,62.96,65.7,65.67,66.41,68.0,68.01,64.97
2018-08-09 00:30:00,50.57,47.47,46.14,45.07,44.8,46.13,52.05,62.14,63.9,64.88,64.67,64.59,62.77,60.0,57.56,56.03,54.39,56.54,58.76,56.9,52.36,50.0,49.54,45.78
2018-08-10 00:30:00,36.29,31.43,31.37,24.91,25.39,32.9,46.08,50.62,53.47,52.91,51.5,50.6,48.66,45.55,44.05,44.7,48.04,49.23,59.36,61.95,57.15,58.45,57.0,53.79
2018-08-11 00:30:00,49.43,45.8,44.02,41.39,40.64,41.01,41.52,44.22,47.97,47.63,45.02,47.0,48.19,46.78,43.57,42.61,41.68,47.01,50.32,57.98,58.92,60.58,61.14,58.39
2018-08-12 00:30:00,48.22,45.0,42.8,42.05,40.99,40.93,41.47,40.97,41.1,39.9,35.84,35.49,34.52,29.27,24.6,26.87,30.08,42.56,51.19,57.55,61.35,63.02,62.1,57.73
2018-08-13 00:30:00,50.6,47.08,44.97,44.18,44.06,47.26,53.69,60.79,61.93,62.23,61.38,62.0,61.91,59.81,58.05,56.16,58.13,60.14,59.91,62.09,59.9,59.99,56.7,50.83
2018-08-14 00:30:00,49.41,47.88,46.88,45.7,45.77,48.22,53.47,61.71,64.07,64.39,64.03,63.53,59.9,51.83,48.0,46.58,45.81,50.92,59.89,63.53,63.44,63.49,62.15,54.48
2018-08-15 00:30:00,48.73,48.05,47.85,46.01,44.43,46.05,49.32,45.84,51.74,57.85,53.69,54.4,52.23,49.01,48.25,47.96,48.66,53.0,62.21,64.28,65.0,64.83,63.83,55.75
2018-08-16 00:30:00,49.88,47.97,47.39,46.82,46.51,48.5,55.0,62.11,63.63,61.29,55.01,53.2,54.48,51.14,50.83,50.92,52.07,62.44,65.7,67.01,67.06,66.2,64.39,60.03
2018-08-17 00:30:00,50.66,49.39,47.44,46.5,47.02,48.08,56.64,62.82,63.99,64.39,63.05,62.82,61.96,59.27,55.24,54.32,57.21,63.0,64.46,64.6,64.57,64.48,63.9,54.58
2018-08-18 00:30:00,57.28,55.41,49.31,47.55,47.3,47.05,47.89,49.5,53.89,56.41,53.6,53.51,55.68,53.51,52.18,49.3,48.97,55.13,62.14,64.45,64.9,65.04,64.98,62.14
2018-08-19 00:30:00,55.56,48.8,46.08,46.0,46.05,46.1,45.3,45.0,46.06,47.02,46.02,45.32,44.62,43.26,40.7,41.55,44.02,47.09,56.31,62.26,63.41,64.23,64.6,62.26
2018-08-20 00:30:00,60.79,47.11,44.15,43.83,43.6,47.09,55.57,63.43,64.46,64.43,65.55,67.41,66.9,65.69,66.0,64.86,62.8,62.38,66.78,67.03,67.01,66.15,66.65,63.5
2018-08-21 00:30:00,58.09,52.41,51.79,50.27,51.16,54.69,65.0,69.07,74.0,77.92,78.79,76.61,75.26,71.1,70.51,69.06,69.0,71.1,74.9,76.52,75.54,71.92,68.93,62.96
2018-08-22 00:30:00,60.51,54.0,51.14,49.67,50.53,55.08,66.06,70.0,71.9,72.14,70.53,70.51,71.79,71.16,71.68,71.69,70.67,74.95,77.15,83.93,80.52,75.8,73.62,67.43
2018-08-23 00:30:00,67.9,61.77,55.11,53.29,54.12,57.53,66.67,69.91,73.77,71.98,71.69,71.14,70.0,69.11,68.89,67.0,67.86,70.0,73.02,74.14,74.19,72.82,69.89,64.0
2018-08-24 00:30:00,62.43,52.5,51.37,49.95,49.62,51.1,61.26,66.9,68.76,68.84,68.32,67.86,67.46,65.21,62.63,60.87,59.77,58.14,64.5,68.47,68.0,67.14,65.94,64.67
2018-08-25 00:30:00,57.93,55.97,53.57,51.26,50.86,51.03,51.16,53.57,58.05,61.26,61.26,62.0,64.47,60.12,55.36,58.16,58.13,59.02,64.15,66.01,67.99,67.67,66.69,66.05
2018-08-26 00:30:00,63.54,57.06,58.87,54.5,50.06,49.83,48.9,47.68,49.05,49.08,51.94,53.88,55.86,51.0,46.0,43.01,46.0,49.07,59.97,68.1,70.0,68.01,63.43,59.48
2018-08-27 00:30:00,48.18,45.39,35.55,28.79,34.04,33.99,51.82,58.82,66.9,67.41,67.12,65.95,68.55,67.5,67.03,66.37,67.98,70.25,70.89,73.52,74.83,72.51,71.74,68.52
2018-08-28 00:30:00,65.58,60.5,58.36,54.2,53.97,58.32,64.69,70.0,72.18,72.24,72.14,71.19,70.19,67.47,68.01,67.14,68.74,71.95,74.97,79.52,82.51,74.46,72.14,67.29
2018-08-29 00:30:00,63.59,54.87,53.54,51.15,51.25,54.1,66.9,71.95,73.66,76.58,75.94,75.27,75.0,75.18,74.01,72.5,72.53,72.19,74.78,74.9,74.1,70.74,69.84,64.69
2018-08-30 00:30:00,55.9,55.87,52.74,50.91,50.5,58.64,64.15,71.34,74.83,76.75,75.43,74.52,74.23,74.96,73.77,73.77,72.93,72.13,73.66,74.83,73.69,73.34,71.59,66.19
2018-08-31 00:30:00,61.9,56.69,54.29,53.04,52.09,53.58,64.15,72.18,73.51,74.4,73.66,73.49,72.5,71.0,70.06,66.11,66.87,70.27,72.17,72.19,73.31,72.51,69.98,65.25
2018-09-01 00:30:00,67.49,61.91,55.56,54.02,52.69,52.78,54.94,57.95,60.91,66.5,64.68,64.86,62.79,60.0,56.42,55.57,56.05,61.52,68.49,70.0,71.14,69.11,68.72,65.24
2018-09-02 00:30:00,55.04,53.35,49.35,48.7,46.37,46.91,46.9,47.01,49.66,54.67,54.45,55.65,54.59,53.52,50.5,50.65,48.35,53.83,62.1,67.72,70.67,66.37,62.8,56.17
2018-09-03 00:30:00,61.0,53.78,51.35,49.94,49.72,51.71,67.04,72.0,73.55,73.91,73.51,73.6,71.12,68.63,67.05,64.97,66.96,70.81,72.3,72.99,72.91,68.07,60.03,58.48
2018-09-04 00:30:00,57.13,54.09,52.18,51.24,51.69,54.6,67.09,73.02,74.68,74.91,73.92,73.46,71.06,69.02,68.81,68.55,70.01,72.94,73.99,75.0,75.0,73.06,69.3,61.82
2018-09-05 00:30:00,55.72,54.47,53.56,52.66,53.18,55.32,71.54,75.65,76.76,77.06,76.68,77.05,75.17,72.05,72.69,72.1,74.02,75.57,76.76,79.62,79.33,76.03,70.01,62.74
2018-09-06 00:30:00,55.11,53.63,52.38,52.31,52.38,54.64,68.98,73.78,74.95,75.57,74.36,73.4,71.06,69.63,70.24,69.51,71.09,73.73,73.89,74.03,74.3,72.3,63.71,61.97
2018-09-07 00:30:00,56.38,54.74,53.55,53.37,53.66,55.88,66.98,74.14,79.99,77.04,72.68,71.3,71.14,67.36,63.78,58.89,59.78,61.32,67.22,71.14,72.01,66.08,68.58,65.41
2018-09-08 00:30:00,65.61,54.85,51.7,47.84,47.52,47.95,51.16,53.74,56.84,61.19,59.92,58.17,59.59,56.17,51.3,49.42,51.12,60.79,69.97,72.3,74.91,72.84,70.66,66.57
2018-09-09 00:30:00,54.95,49.7,43.75,39.24,33.81,36.48,42.79,45.06,48.15,48.84,45.01,45.22,45.01,40.4,34.82,43.19,46.01,55.75,68.14,71.9,74.11,74.42,69.77,60.48
2018-09-10 00:30:00,54.18,51.54,49.52,48.06,47.47,51.85,70.24,74.3,75.19,76.04,75.43,72.33,66.65,65.18,59.46,63.02,67.92,72.98,75.4,77.36,79.93,74.94,69.93,58.94
2018-09-11 00:30:00,59.04,52.15,48.59,45.77,42.08,48.74,64.81,72.5,73.92,73.85,70.76,68.95,65.85,58.48,61.04,60.19,64.09,65.22,75.12,76.04,79.0,76.23,69.62,66.62
2018-09-12 00:30:00,59.06,56.09,51.11,49.52,50.05,56.1,72.16,76.04,76.04,77.7,72.78,76.65,71.59,67.54,68.42,66.65,68.79,76.48,77.64,78.78,80.08,73.42,70.91,65.61
2018-09-13 00:30:00,59.48,59.4,56.71,53.45,53.94,58.77,72.11,77.89,81.26,79.94,78.89,77.75,76.66,75.32,74.93,74.08,72.93,75.7,77.6,78.19,78.8,76.04,72.9,63.66
2018-09-14 00:30:00,57.63,55.38,54.08,51.51,50.53,56.1,70.91,75.16,78.45,78.46,77.45,75.96,72.08,65.18,64.17,57.78,58.0,62.27,72.91,74.91,74.74,64.11,71.94,70.29
2018-09-15 00:30:00,56.34,50.27,48.22,44.88,43.86,44.87,47.35,49.06,54.64,55.48,53.98,53.67,55.97,53.99,49.64,49.41,51.25,51.13,60.12,71.14,74.64,69.13,65.22,61.55
2018-09-16 00:30:00,58.9,50.02,45.01,39.26,34.93,28.79,32.9,36.97,44.23,45.75,45.21,43.22,43.37,35.59,27.55,32.07,42.34,49.09,63.13,70.78,74.8,68.52,63.97,58.6
2018-09-17 00:30:00,53.81,48.25,45.41,42.29,43.48,49.05,69.9,75.47,75.91,75.91,74.69,70.98,67.71,66.89,64.32,64.3,68.0,75.0,77.03,80.01,81.82,73.72,64.5,50.03
2018-09-18 00:30:00,50.0,47.93,44.46,41.46,43.37,46.03,60.74,74.5,74.98,75.52,67.88,66.25,57.85,57.9,56.64,56.38,56.87,67.04,74.94,77.65,81.1,74.86,68.07,61.65
2018-09-19 00:30:00,50.66,48.13,46.65,43.09,44.26,48.4,63.15,75.99,79.79,80.01,77.86,73.32,67.07,58.08,54.85,56.91,54.23,63.09,72.34,75.99,79.87,69.87,61.24,54.2
2018-09-20 00:30:00,50.35,44.1,42.32,42.12,45.02,49.3,66.89,75.7,75.94,74.17,68.89,68.07,64.94,60.09,60.49,57.33,56.87,69.13,75.01,79.65,78.89,69.46,62.26,54.1
2018-09-21 00:30:00,54.48,43.82,32.58,31.95,28.81,34.89,54.8,71.86,74.29,65.85,59.17,65.09,69.96,67.16,64.19,59.24,55.17,60.17,68.09,75.0,75.79,68.21,72.4,68.84
2018-09-22 00:30:00,66.46,58.31,56.82,49.62,42.04,43.54,48.1,57.74,65.61,73.37,73.24,72.59,71.15,68.59,67.28,68.47,68.11,66.71,71.39,75.7,77.08,75.69,72.01,69.2
2018-09-23 00:30:00,59.06,46.58,38.56,37.47,33.6,32.08,36.09,43.14,55.1,57.79,56.35,60.13,57.25,56.06,47.64,39.92,37.58,40.9,57.58,61.78,67.36,54.46,61.67,67.55
2018-09-24 00:30:00,48.36,48.18,46.84,38.23,38.91,50.42,60.46,78.93,80.96,81.17,73.9,74.55,71.06,70.92,69.9,69.29,68.8,69.56,71.68,78.3,74.29,72.13,70.01,69.29
2018-09-25 00:30:00,55.96,52.49,47.7,44.96,44.49,54.09,65.5,76.93,82.9,76.77,74.21,71.29,63.1,59.38,58.77,60.03,64.31,71.45,75.09,89.01,79.73,74.39,65.8,58.98
2018-09-26 00:30:00,47.98,49.3,45.28,35.7,35.81,49.86,60.47,75.36,75.25,74.9,74.1,72.5,67.85,64.43,63.96,64.68,62.38,71.73,74.75,76.78,79.99,68.3,72.69,63.28
2018-09-27 00:30:00,62.67,57.6,48.25,45.59,44.92,52.45,66.4,74.9,78.0,75.21,68.46,70.7,60.22,61.5,60.68,60.76,62.43,66.44,75.0,78.26,79.73,66.53,65.76,64.14
2018-09-28 00:30:00,61.13,58.89,52.01,48.72,48.98,51.3,63.13,78.0,80.0,78.03,73.26,70.97,67.68,62.58,56.6,53.89,54.38,53.8,59.92,68.76,64.12,58.58,59.94,56.63
2018-09-29 00:30:00,57.44,55.7,52.38,48.5,47.81,48.42,54.4,55.38,59.9,65.34,63.21,61.8,61.44,57.39,54.11,54.48,58.19,57.95,70.01,75.46,77.49,68.88,69.26,65.69
2018-09-30 00:30:00,62.86,57.2,54.87,49.66,42.54,43.41,48.33,46.79,54.41,49.8,54.44,56.44,59.72,59.69,41.45,45.34,48.25,55.8,64.62,74.21,74.39,65.31,67.19,61.19
2018-10-01 00:30:00,59.53,56.1,51.41,47.38,47.59,51.61,69.13,77.32,84.97,79.56,73.7,72.45,69.95,66.23,61.17,59.45,58.18,60.42,69.93,75.0,75.67,70.08,64.91,59.49
2018-10-02 00:30:00,59.14,56.97,51.41,48.55,48.29,50.64,58.18,73.43,74.26,75.49,73.7,70.47,71.5,69.93,65.99,65.1,65.01,67.13,73.94,81.12,80.0,75.21,69.95,65.1
2018-10-03 00:30:00,61.87,58.44,50.62,38.89,40.37,55.65,61.03,77.0,78.68,79.73,78.0,76.89,75.67,75.85,71.52,68.24,64.59,74.14,77.03,85.6,81.65,78.27,73.38,65.95
2018-10-04 00:30:00,62.77,59.0,58.08,51.23,47.53,54.91,74.67,80.37,81.22,82.31,79.17,76.89,74.98,72.89,67.31,63.97,68.58,77.24,80.46,91.13,84.13,79.81,76.2,71.18
2018-10-05 00:30:00,61.03,55.07,52.73,49.76,48.28,54.2,65.09,79.08,80.0,79.47,76.39,75.0,74.9,63.36,65.66,64.49,64.51,75.0,78.66,82.96,79.9,68.1,64.53,59.15
2018-10-06 00:30:00,55.04,53.68,51.52,51.0,50.0,46.91,53.03,62.37,63.98,70.72,64.79,59.06,58.0,51.62,50.2,49.38,54.81,59.93,72.06,82.27,75.78,61.39,60.73,61.84
2018-10-07 00:30:00,57.87,47.63,45.75,43.02,42.5,43.8,44.6,46.56,50.74,55.98,55.09,55.13,54.06,50.9,49.91,49.05,50.21,55.48,70.0,80.94,77.07,71.47,69.11,64.02
2018-10-08 00:30:00,55.88,53.98,51.5,47.32,47.94,53.4,62.94,79.98,82.65,84.59,81.42,72.88,71.69,71.69,66.05,64.34,65.63,74.9,85.37,102.29,85.77,78.31,74.27,70.84
2018-10-09 00:30:00,68.51,58.09,56.68,52.6,55.77,60.77,74.27,93.26,98.69,92.41,84.27,72.2,72.05,71.0,66.72,67.25,70.79,83.2,90.0,110.28,92.55,80.71,70.02,62.81
2018-10-10 00:30:00,57.52,55.13,54.88,54.05,54.64,55.46,72.16,88.0,93.22,86.84,80.81,74.49,73.0,69.39,65.27,61.45,61.19,69.3,70.68,79.28,73.82,60.25,62.4,59.63
2018-10-11 00:30:00,56.93,53.53,50.03,45.82,40.19,49.87,56.12,72.96,73.36,73.36,73.17,70.78,70.15,66.83,62.0,60.37,65.06,72.85,81.3,88.5,76.67,72.82,69.68,65.03
2018-10-12 00:30:00,57.22,54.99,52.25,45.64,45.8,49.64,56.63,69.87,71.47,69.76,69.64,66.14,63.73,54.08,53.48,55.0,56.96,67.32,69.94,79.08,72.82,66.91,64.98,62.41
2018-10-13 00:30:00,56.89,54.11,51.39,42.99,44.87,43.91,48.38,58.71,62.9,65.92,63.22,60.3,58.12,53.65,47.25,45.88,52.45,60.46,64.93,72.82,75.4,66.95,65.56,65.77
2018-10-14 00:30:00,48.91,38.33,33.69,34.04,32.14,24.68,28.02,36.3,38.87,38.78,35.88,34.98,36.56,28.78,19.73,23.17,25.42,42.86,56.56,68.09,73.36,54.74,60.96,59.88
2018-10-15 00:30:00,49.23,39.5,35.81,35.61,33.0,42.0,60.02,79.38,79.05,82.99,81.3,81.17,74.98,70.0,69.64,70.46,71.86,80.28,90.0,107.32,86.95,75.57,70.46,59.57
2018-10-16 00:30:00,56.06,53.55,52.01,51.0,52.2,57.02,73.36,86.98,95.01,86.02,83.0,77.84,74.51,74.57,71.79,72.41,74.04,80.95,89.97,105.12,89.42,76.71,73.36,70.0
2018-10-17 00:30:00,63.85,59.73,56.98,51.54,51.65,57.71,73.6,88.77,89.99,87.6,83.1,78.2,75.09,74.51,72.25,71.84,79.94,82.94,89.94,112.66,86.14,75.57,70.0,62.02
2018-10-18 00:30:00,57.48,53.36,50.75,48.88,48.9,52.32,61.06,74.38,82.99,80.97,74.96,74.49,70.15,68.95,64.16,62.53,62.53,71.69,80.15,84.19,75.48,66.22,62.07,59.32
2018-10-19 00:30:00,54.12,52.4,50.63,49.94,50.22,52.25,57.16,80.96,84.09,84.28,81.94,75.19,69.4,63.5,60.91,60.92,62.17,73.77,81.96,83.95,79.48,68.95,60.43,57.98
2018-10-20 00:30:00,64.75,56.55,53.01,51.29,50.75,50.0,52.4,56.03,61.97,70.93,66.48,61.78,59.21,57.35,55.01,53.05,55.11,61.24,75.8,79.95,71.69,62.29,60.01,60.86
2018-10-21 00:30:00,55.0,54.01,51.53,50.5,50.33,50.5,52.02,56.03,59.0,61.03,60.94,60.79,57.75,51.54,48.0,44.97,52.06,58.58,68.95,74.94,72.5,57.94,59.9,59.69
2018-10-22 00:30:00,60.59,49.77,46.64,39.75,41.81,47.71,60.0,75.49,76.71,72.82,71.15,70.17,68.37,62.17,58.79,58.0,57.88,66.54,78.91,83.91,73.32,67.55,59.72,57.69
2018-10-23 00:30:00,54.23,52.9,50.14,45.23,39.58,49.18,54.4,73.53,80.42,79.7,72.63,70.01,68.89,64.96,60.85,57.56,59.25,64.21,70.99,84.58,75.45,67.85,67.64,59.78
2018-10-24 00:30:00,55.91,51.29,49.25,43.73,44.24,50.59,58.0,77.92,77.37,78.4,77.95,77.05,74.7,70.0,67.0,64.2,64.93,67.85,83.13,89.78,81.8,73.36,68.62,66.9
2018-10-25 00:30:00,65.03,56.97,50.31,47.06,47.13,56.59,68.94,81.14,85.95,84.0,81.33,79.51,75.21,74.05,72.82,70.15,70.0,74.15,84.99,96.27,81.33,75.75,72.39,69.04
2018-10-26 00:30:00,67.65,60.29,58.31,54.49,50.39,59.95,70.22,79.31,85.06,88.17,86.1,82.78,76.82,74.23,64.2,61.49,62.31,69.64,78.15,87.35,76.96,68.2,66.02,64.02
2018-10-27 00:30:00,68.49,64.51,61.65,54.6,53.07,53.14,53.99,63.69,61.12,73.56,74.1,73.6,72.25,65.61,62.6,61.52,62.78,70.0,79.72,84.24,77.0,68.95,65.79,63.45
2018-10-28 00:30:00,64.47,54.83,51.26,45.92,44.0,44.79,47.27,48.86,50.1,51.1,50.1,50.62,52.6,51.9,47.15,46.99,47.36,55.61,65.02,69.14,66.03,64.02,64.0,60.0
2018-10-29 00:30:00,51.75,48.0,42.92,36.33,36.66,47.62,60.22,78.5,84.74,87.12,84.86,85.28,83.35,82.82,82.9,83.06,82.74,98.68,120.55,114.05,83.87,73.0,69.39,65.01
2018-10-30 00:30:00,60.56,58.37,52.9,52.52,53.0,57.22,73.78,83.3,90.12,91.1,86.33,80.0,71.27,70.2,69.43,67.81,67.89,77.87,103.52,101.21,77.55,73.01,70.37,65.46
2018-10-31 00:30:00,65.55,60.77,59.57,56.16,55.49,57.05,68.68,78.07,87.77,87.08,82.51,82.76,78.33,76.9,71.86,72.99,77.33,85.64,95.49,87.84,75.93,67.12,66.95,60.64
2018-11-01 00:30:00,58.0,55.04,49.62,43.8,40.12,41.42,43.02,47.71,48.51,53.01,48.99,50.61,57.28,55.37,53.07,53.09,50.38,62.99,70.69,71.28,65.11,59.17,61.4,59.11
2018-11-02 00:30:00,56.86,54.24,49.12,45.29,47.06,51.15,60.18,69.07,74.07,73.42,71.0,69.8,68.4,67.2,64.2,66.03,70.99,82.64,87.89,81.21,71.42,67.23,67.89,67.16
2018-11-03 00:30:00,65.21,56.27,54.94,52.12,50.1,52.61,54.24,57.0,61.5,65.03,64.03,62.27,61.52,58.45,54.88,57.0,61.41,70.0,75.0,75.56,69.71,62.32,64.47,60.52
2018-11-04 00:30:00,59.54,51.6,50.25,45.11,44.54,45.68,48.56,46.82,46.33,50.34,56.93,58.32,58.97,54.97,49.3,51.01,52.3,62.99,67.17,68.68,64.28,58.62,58.39,54.99
2018-11-05 00:30:00,48.59,46.61,44.56,41.92,41.07,46.17,54.22,67.64,69.91,70.02,68.68,68.31,66.07,67.2,68.21,70.94,71.99,80.47,84.99,77.1,69.21,64.18,62.03,54.84
2018-11-06 00:30:00,51.0,47.64,44.82,43.53,43.93,48.18,57.1,67.95,70.1,68.25,65.44,63.86,60.73,62.41,63.14,64.34,66.89,74.68,77.37,74.43,67.2,55.54,55.22,52.07
2018-11-07 00:30:00,44.65,43.6,41.59,40.64,39.37,43.77,50.79,61.99,64.18,63.01,61.56,61.06,59.78,60.03,62.94,65.61,67.7,70.99,73.57,73.09,63.57,53.83,54.96,52.03
2018-11-08 00:30:00,48.22,46.47,45.27,44.33,45.97,48.1,57.11,67.0,68.95,68.82,67.71,67.43,64.97,65.67,67.49,68.29,70.58,86.39,90.06,75.82,69.07,62.63,59.63,54.97
2018-11-09 00:30:00,52.3,50.6,48.12,47.64,47.84,51.0,62.16,69.06,72.56,71.1,68.47,65.99,63.75,62.15,62.84,64.81,63.87,69.72,68.16,66.44,61.26,56.12,54.64,51.84
2018-11-10 00:30:00,48.8,43.45,40.59,38.92,38.05,38.2,39.65,42.69,46.0,51.0,54.07,55.5,56.15,56.96,55.05,54.72,53.09,60.1,68.1,67.33,58.44,51.12,55.09,53.05
2018-11-11 00:30:00,53.64,46.3,42.81,36.08,34.38,34.49,35.46,40.38,43.12,46.7,49.2,52.23,52.8,51.16,51.03,51.86,48.91,62.0,68.28,68.31,62.49,52.9,57.58,55.46
2018-11-12 00:30:00,54.89,49.55,46.9,43.04,42.41,47.6,64.68,69.87,68.71,69.62,68.71,69.06,67.73,65.25,67.18,68.0,68.85,73.41,78.04,75.43,71.09,61.2,61.23,56.65
2018-11-13 00:30:00,56.29,50.3,48.34,45.48,46.03,48.33,62.22,68.25,70.0,70.49,68.31,68.07,66.4,66.83,67.14,68.07,71.94,80.52,88.47,79.19,72.46,66.21,65.87,58.55
2018-11-14 00:30:00,60.16,55.13,51.95,48.44,46.75,50.77,60.3,70.6,73.62,70.36,67.62,66.03,63.2,64.18,65.9,70.1,73.98,83.47,80.13,75.27,68.88,63.0,60.0,57.49
2018-11-15 00:30:00,56.83,51.95,51.27,50.29,51.03,53.17,65.05,73.16,74.44,73.27,70.0,68.4,67.19,67.51,68.43,73.1,74.47,79.7,79.0,76.0,71.07,68.27,65.41,64.01
2018-11-16 00:30:00,62.6,56.85,53.89,51.97,51.28,55.77,65.05,74.05,81.35,83.05,76.95,72.39,68.24,67.0,67.0,68.09,69.97,78.0,81.99,74.05,68.69,64.48,62.61,59.96
2018-11-17 00:30:00,64.98,60.97,56.42,53.99,49.12,55.87,55.69,58.56,61.21,66.0,65.76,61.98,59.41,57.97,53.11,56.44,61.46,66.0,69.81,70.01,65.0,58.66,60.08,57.99
